task_id,model_id,f1,model_rank,normalized_f1,relevance_score
1001,1,0.9086064755,19.0,0.9660301112433668,2
1001,2,0.9006201954,20.0,0.9575391008208644,2
1001,3,0.9197841893,11.0,0.9779142529447769,2
1001,4,0.9297904432,6.0,0.9885528988589244,2
1001,5,0.9196226965,13.0,0.9777425538519838,2
1001,6,0.9206346137,8.0,0.978818423892143,2
1001,7,0.9305957201,5.0,0.9894090689988748,2
1001,8,0.9100829323,17.0,0.9675998796361852,2
1001,9,0.9297904432,6.0,0.9885528988589244,2
1001,10,0.9204210965,10.0,0.9785914124740758,2
1001,11,0.9306530868,4.0,0.9894700612557836,2
1001,12,0.9094565125,18.0,0.9669338703071784,2
1001,13,0.9405570954,1.0,1.0,3
1001,14,0.9401195296,2.0,0.9995347801827874,3
1001,15,0.9187167225,15.0,0.9767793225878416,2
1001,16,0.9197841893,11.0,0.9779142529447769,2
1001,17,0.9204620835,9.0,0.9786349898392356,2
1001,18,0.9191142191,14.0,0.977201940844558,2
1001,19,0.9392000953,3.0,0.9985572379320334,3
1001,20,0.9177822696,16.0,0.9757858125664192,2
1002,1,0.9599812383,6.0,0.96968414404815,2
1002,2,0.9396296518,14.0,0.9491268561055004,1
1002,3,0.9396712852,12.0,0.9491689103105536,1
1002,4,0.9283185792,17.0,0.9377014580718672,1
1002,5,0.9193693011,19.0,0.9286617261187564,1
1002,6,0.9599552352,8.0,0.9696578781246504,2
1002,7,0.9392182614,15.0,0.9487113076218654,1
1002,8,0.9390473051,16.0,0.948538623399694,1
1002,9,0.949931113,10.0,0.9595324382019346,2
1002,10,0.9599571161,7.0,0.9696597780356424,2
1002,11,0.9396370852,13.0,0.9491343646377808,1
1002,12,0.9899937461,1.0,1.0,3
1002,13,0.9699937461,3.0,0.9797978521795836,2
1002,14,0.9799937461,2.0,0.9898989260897918,2
1002,15,0.928072778,18.0,0.9374531724630256,1
1002,16,0.9699436208,5.0,0.9797472202435764,2
1002,17,0.9118402066,20.0,0.9210565321166124,1
1002,18,0.9699937461,3.0,0.9797978521795836,2
1002,19,0.9597373358,9.0,0.9694377763302114,2
1002,20,0.9404627892,11.0,0.9499684143509765,1
1003,1,0.9799955407,3.0,0.9998499942713996,3
1003,2,0.9006424309,20.0,0.9188892112026572,1
1003,3,0.9404139258,16.0,0.9594664661966196,2
1003,4,0.9198445175,18.0,0.9384803270594652,1
1003,5,0.9702722205,4.0,0.989929682144954,2
1003,6,0.930367893,17.0,0.949216903397226,1
1003,7,0.9701492537,6.0,0.9898042240697186,2
1003,8,0.9501098901,13.0,0.96935886819968,2
1003,9,0.9801425677,1.0,1.0,3
1003,10,0.9801425677,1.0,1.0,3
1003,11,0.9701492537,6.0,0.9898042240697186,2
1003,12,0.9496900115,15.0,0.9689304829689624,2
1003,13,0.96,11.0,0.9794493491418635,2
1003,14,0.9702722205,4.0,0.989929682144954,2
1003,15,0.9501098901,13.0,0.96935886819968,2
1003,16,0.9602757353,10.0,0.979730670766989,2
1003,17,0.9104089606,19.0,0.9288536082422818,1
1003,18,0.9598507463,12.0,0.9792970716009032,2
1003,19,0.960285205,8.0,0.9797403323206366,2
1003,20,0.960285205,8.0,0.9797403323206366,2
1004,1,0.9899959984,13.0,0.9899959984,2
1004,2,0.9899959984,13.0,0.9899959984,2
1004,3,0.9799959984,19.0,0.9799959984,2
1004,4,0.9899959984,13.0,0.9899959984,2
1004,5,1.0,1.0,1.0,3
1004,6,1.0,1.0,1.0,3
1004,7,0.9899959984,13.0,0.9899959984,2
1004,8,1.0,1.0,1.0,3
